"cd_traj","cd_seg","start_time","start_long","start_lat","start_reg","end_reg","num_samples","end_time","end_long","end_lat","num_course_changes","total_distance","mean_speed","mean_speed_X","max_speed","max_speed_X","mean_acceleration","min_acceleration","max_acceleration","duration","stop_time","num_stop"
6,1,"2012-11-09 20:42:13",-43.220707,-22.964502,6865,7067,202,"2012-11-09 20:47:07",-43.222157,-22.965513,91,619.0797945533,4.17647516127553,1.50662722167488,21.5004943727745,5.943079,0.0545083143851626,-16.1913581398485,17.7760527784856,294,102,13
7,1,"2012-11-10 11:21:20",-43.220573,-22.963879,7068,7442,374,"2012-11-10 11:36:20",-43.220306,-22.963947,151,1027.33391248745,2.09368636500982,0.317888530666667,34.1914189362637,2.431705,0.174230241722535,-13.9730789393029,22.3618268764432,900,334,43
8,1,"2012-11-10 13:58:55",-43.220585,-22.963959,7443,8010,567,"2012-11-10 14:21:09",-43.18251,-22.949078,184,6899.40768151406,5.76531872940701,3.60285839260563,46.2713490033674,13.559374,0.042674033028623,-22.1432819439257,32.3227836053605,1334,161,30
9,1,"2012-11-10 14:41:44",-43.199421,-22.95785,8011,8876,865,"2012-11-10 14:56:09",-43.216343,-22.964075,51,2344.1225296975,4.41454337042843,2.20650275057737,32.3544415367681,10.734961,0.00103762384926312,-26.9372400179551,31.4492193518212,865,329,65
10,1,"2012-11-10 17:09:04",-43.220573,-22.963884,8877,9152,275,"2012-11-10 17:18:00",-43.219341,-22.964066,68,1225.86129636352,4.5569122789013,0.358157775362319,46.6465946779911,3.63,0.0848889510471001,-42.3847124648187,41.3619704089519,536,157,23
11,1,"2012-11-10 20:25:43",-43.196186,-22.952503,9153,9665,512,"2012-11-10 20:35:42",-43.22068,-22.964489,81,3467.97938341538,7.38627524706242,3.83332316179337,30.2123935556258,15.029063,0.0147210845689989,-23.1427967915708,29.2645339570856,599,166,22
12,1,"2012-11-11 19:08:12",-43.126987,-22.91083,9666,11249,1583,"2012-11-11 19:38:10",-43.206184,-22.960442,451,27105.2403400498,16.1414093343279,14.2289760214646,443.401904998343,26.890312,-0.0548468114388937,-432.335029520922,231.024686447568,1798,173,34
13,1,"2012-12-01 10:01:49",-43.179394,-22.904396,11251,13959,2708,"2012-12-01 11:01:17",-43.086002,-22.916115,601,27565.354239081,10.7021816838947,6.59133237430786,181.822214740323,29.319048,0.485496796813211,-70.4274586670624,176.91877770772,3568,711,131
13,2,"2012-12-01 11:01:51",-43.085999,-22.916119,13992,15242,1250,"2012-12-01 11:23:51",-43.090656,-22.920183,70,2152.36427838865,4.47223399450082,1.56677092326139,27.8593652408572,11.729867,-0.00738925084810063,-18.1405085599364,25.8882402589262,1320,875,137
13,3,"2012-12-01 11:24:58",-43.090656,-22.920183,15309,17370,2061,"2012-12-01 12:10:54",-43.220661,-22.963884,348,27116.2437703725,13.3734415731327,8.56643338748788,361.029888752938,52.0186,0.315140912606199,-111.119725394612,240.645894942276,2756,699,82
13,4,"2012-12-01 12:11:24",-43.220619,-22.963831,17371,17372,1,"2012-12-01 12:11:31",-43.220482,-22.964001,0,20.5612787601415,1.46866276858154,-1,2.93732553716308,-1,0.20980896694022,0,1,7,98,1
14,1,"2012-12-01 12:45:22",-43.220463,-22.964045,17378,18259,881,"2012-12-01 13:00:40",-43.1954,-22.977879,193,4767.20894071911,7.6950039003179,4.89016521428571,55.1614810275532,15.709117,-0.0287200652594775,-48.1605807662189,52.1730252236558,918,291,38
15,1,"2012-11-09 14:39:27",-43.100609,-22.907017,18260,20949,2689,"2012-11-09 15:24:24",-43.10799,-22.909355,1503,4430.08460105771,2.18092128537186,1.34946402379182,49.6894997511142,14.415299,0.00195550608782812,-39.0526292446279,48.6746540386913,2697,655,142
16,1,"2012-11-09 15:45:04",-43.107147,-22.908342,20950,21712,762,"2012-11-09 15:58:43",-43.101128,-22.907036,336,1247.19769191497,1.70023654540787,0.750132756225426,34.9620212726922,1.753119,0.0444546412062311,-22.3441377195235,33.4812049135189,819,104,36
17,1,"2013-05-03 17:16:39",-43.345592,-22.99935,21713,21753,40,"2013-05-03 17:21:39",-43.345318,-22.999266,0,207.130884111915,2.40417047116325,-0.975609756097561,20.3074932657229,0,-0.0116267135788135,-15.8104374281501,17.7014778576926,300,147,4
18,1,"2012-10-25 19:58:59",-43.17305,-22.907862,21755,23066,1311,"2012-10-25 20:34:21",-43.12542,-22.893127,376,6773.64644724806,5.77576943199981,0.251662365853659,229.789442189972,5.528707,0.421933117592511,-188.238590297361,206.426387218192,2122,785,166
18,2,"2012-10-25 20:34:35",-43.12542,-22.893127,23080,25896,2816,"2012-10-25 21:27:00",-43.038223,-22.898958,1891,17741.8580621592,8.52923756642254,5.60871826766063,47.6611809878621,19.475124,0.0138357529095109,-21.6211097902429,35.9268458129288,3145,898,117
18,3,"2012-10-25 21:28:51",-43.038223,-22.898958,25993,25995,2,"2012-10-25 21:28:53",-43.038216,-22.898947,2,1.21176893822437,0.403922979408122,0.752610333333333,0.660232771651587,1.154074,0.220077590550529,0,1,2,200,1
19,1,"2012-10-25 22:14:48",-43.038143,-22.898417,28088,29504,1416,"2012-10-25 22:38:53",-43.100483,-22.896549,1019,11488.431624838,10.8239413464114,7.75860845942131,22.013553534509,20.850582,0.0150808114550415,-7.01935212810122,10.9460796293233,1445,385,61
20,1,"2012-10-31 10:08:31",-43.101063,-22.892395,29506,32098,2592,"2012-10-31 10:59:04",-43.173298,-22.911612,1951,23569.4198848665,11.2214856822915,8.35116544041651,53.5290191171458,27.204487,0.0239803626791156,-27.611600102617,52.7746984591284,3033,703,73
20,2,"2012-10-31 11:02:37",-43.173683,-22.910515,32099,32154,55,"2012-10-31 11:09:06",-43.173702,-22.910454,0,538.166525225025,3.58314374092312,-1,36.4643193557924,-1,1.3303185004804,-4.12946169238476,34.6422989311369,389,313,7
20,3,"2012-10-31 11:12:55",-43.173702,-22.910452,32179,32208,29,"2012-10-31 11:16:14",-43.173695,-22.910463,0,25.5461724517159,0.572271850096435,-1,0.846568322511637,-1,0.0106633910076171,-0.0272592852638129,1,199,387,4
20,4,"2012-10-31 11:21:45",-43.173702,-22.910486,32258,32286,28,"2012-10-31 11:24:48",-43.173698,-22.910458,0,10.6404169484632,0.443350706185968,-1,0.647580712325407,-1,0.0232307676189296,-0.0150070482451828,1,183,512,3
20,5,"2012-10-31 11:26:10",-43.173698,-22.910458,32293,32362,69,"2012-10-31 11:35:15",-43.173698,-22.910452,0,66.8430935072075,0.691593980909508,-1,1.12718865323508,-1,0.0247901756811354,-0.102834205681009,1,545,524,13
20,6,"2012-10-31 11:35:38",-43.173698,-22.91045,32365,32390,25,"2012-10-31 11:38:19",-43.173695,-22.910475,0,8.71082642879844,0.414801258514211,-1,0.726844624458534,-1,0.0246456738611476,-0.0298979247677764,1,161,172,2
20,7,"2012-10-31 11:38:32",-43.173702,-22.910446,32392,32426,34,"2012-10-31 11:42:25",-43.173695,-22.91048,0,35.7053986394163,0.704766380037399,-1,1.18340444049046,-1,0.0115067094083581,-0.0732234147282635,1,233,202,3
20,8,"2012-10-31 11:43:43",-43.173698,-22.910454,32434,32473,39,"2012-10-31 11:48:34",-43.173698,-22.910454,0,24.3819980785734,0.682072407024903,-1,1.10636892276909,-1,0.0310783846560468,-0.0375621615956274,1,291,331,5
20,9,"2012-10-31 11:50:24",-43.173695,-22.910479,32490,32545,55,"2012-10-31 11:56:55",-43.173691,-22.910465,0,40.5556839508162,0.748258572024671,-1,1.89407017434641,-1,0.0226350997918934,-0.189205317141973,1,391,455,8
20,10,"2012-10-31 11:57:48",-43.173695,-22.910446,32552,32639,87,"2012-10-31 12:06:54",-43.17371,-22.910381,0,173.262788684437,0.953336562572431,-1,1.80758656668951,-1,0.0224809208378937,-0.47954533836735,1,546,433,20
20,11,"2012-10-31 12:07:51",-43.17371,-22.910387,32646,32686,40,"2012-10-31 12:13:38",-43.17371,-22.910412,0,113.984914168611,0.832324551565579,-1,1.47477105180528,-1,0.00905220738720167,-0.150689136459552,1,347,257,10
20,12,"2012-10-31 12:13:56",-43.173702,-22.910446,32687,32707,20,"2012-10-31 12:16:34",-43.173702,-22.910446,0,6.10536811270721,0.415472444412677,-1,0.686567943360483,-1,0.0501740756420994,-0.0211197589138228,1,158,166,2
20,13,"2012-10-31 12:25:16",-43.173695,-22.910452,32758,32763,5,"2012-10-31 12:26:42",-43.173695,-22.910473,0,2.09903616491167,0.349839360818612,-1,0.699678721637224,-1,0.116613120272871,0,1,86,607,1
20,14,"2012-10-31 12:26:49",-43.173698,-22.91046,32764,32774,10,"2012-10-31 12:28:20",-43.173698,-22.910452,0,4.48965508707856,0.546964015764729,-1,1.07113943933731,-1,0.19878186645775,0,1,91,90,1
20,15,"2012-10-31 12:29:09",-43.173676,-22.910465,32782,32822,40,"2012-10-31 12:34:05",-43.173679,-22.910479,0,36.8767330429825,0.604385758603867,-1,0.85242563205349,-1,0.0050078338433848,-0.039430264002734,1,296,294,7
20,16,"2012-10-31 12:35:12",-43.173695,-22.910435,32828,32848,20,"2012-10-31 12:37:38",-43.173679,-22.91044,0,7.81910380095327,0.461101665307444,-1,0.680777935592918,-1,0.0565544433441417,0,1,146,198,2
20,17,"2012-10-31 12:41:34",-43.173698,-22.910454,32875,32950,75,"2012-10-31 12:50:59",-43.173687,-22.910444,0,52.2585080596246,0.56823367292951,-1,0.819952126952275,-1,0.00595336748833605,-0.029247946717971,1,565,714,12
20,18,"2012-10-31 12:51:06",-43.173691,-22.91048,32951,32980,29,"2012-10-31 12:55:14",-43.173695,-22.910442,0,31.1895353139729,0.601949312153389,-1,0.972673352269443,-1,0.0162977853471301,-0.0470636726511642,1,248,210,4
20,19,"2012-10-31 12:59:54",-43.173691,-22.910496,32996,33000,4,"2012-10-31 13:01:06",-43.173683,-22.910454,0,0.730650589911861,0.365325294955931,-1,0.730650589911861,-1,0.365325294955931,0,1,72,365,1
20,20,"2012-10-31 13:01:44",-43.173702,-22.91048,33002,33043,41,"2012-10-31 13:06:39",-43.173698,-22.910444,0,30.8266837233374,0.557282770149835,-1,0.835698021061434,-1,0.0108163856306073,-0.0465185648112209,1,295,267,6
20,21,"2012-10-31 13:07:11",-43.173695,-22.910448,33048,33080,32,"2012-10-31 13:10:15",-43.173676,-22.91045,0,18.4234230111171,0.564092404982064,-1,0.819421863349895,-1,0.000372909396477586,-0.143960836843717,1,184,191,3
20,22,"2012-10-31 13:10:50",-43.173695,-22.91041,33085,33093,8,"2012-10-31 13:12:07",-43.173702,-22.910448,0,4.72472419153339,0.337480299395242,-1,0.674960598790484,-1,0.0482114713421775,0,1,77,122,1
20,23,"2012-10-31 13:14:42",-43.173714,-22.910437,33103,33119,16,"2012-10-31 13:16:43",-43.173687,-22.910408,0,14.782154426957,0.586248304000366,-1,0.87267003024242,-1,0.0366465662830923,-0.00684756055179539,1,121,238,2
20,24,"2012-10-31 13:18:37",-43.173687,-22.910383,33135,33485,350,"2012-10-31 13:34:59",-43.173698,-22.910641,19,317.745426946856,1.8342574619696,-0.251086051282051,12.8206012644053,2.517497,0.0435897643573722,-10.2013484317016,7.85572029100838,982,806,28
20,25,"2012-10-31 13:35:19",-43.173687,-22.910608,33496,33840,344,"2012-10-31 13:41:43",-43.17487,-22.908194,59,397.429484234837,4.14092248130457,0.0721385913043478,18.6344201852735,1.276083,0.096247525349777,-9.91481275859983,14.7261945299007,384,368,50
21,1,"2012-10-31 14:13:16",-43.174809,-22.908161,33841,34157,316,"2012-10-31 14:23:14",-43.175346,-22.906281,78,842.033399346123,2.94068826678354,0.0543204479495268,28.7554870758319,1.764344,0.0638104328324907,-23.2399496472085,17.745093047526,598,183,47
21,2,"2012-10-31 14:35:18",-43.175697,-22.90646,34191,34277,86,"2012-10-31 14:38:53",-43.17522,-22.90646,0,208.198402794664,11.2627102531981,-0.264367816091954,37.6229502041947,0,-1.95281228063407,-36.5207367166548,36.8437137691013,215,869,7
21,3,"2012-10-31 14:39:48",-43.17519,-22.906464,34281,35032,751,"2012-10-31 15:07:11",-43.173702,-22.910454,134,3301.7868651367,5.30989673158227,0.00745238962765957,155.181747396125,5.375105,0.755697904333985,-120.817335226995,129.974212788584,1643,875,107
21,4,"2012-10-31 15:07:29",-43.173687,-22.910433,35035,35056,21,"2012-10-31 15:09:30",-43.173706,-22.910431,0,17.0301018335618,0.930236852798923,-1,2.44058174971233,-1,0.21818076172989,-0.496945237442568,1.77814190092234,121,124,4
21,5,"2012-10-31 15:10:09",-43.173706,-22.910414,35062,35147,85,"2012-10-31 15:20:42",-43.173801,-22.910337,0,256.957743721494,1.748369828831,-1,6.34793771201678,-1,0.206203709240431,-1.60231249446871,4.58708350034506,633,489,18
22,1,"2012-10-31 15:41:48",-43.173771,-22.910295,35173,35391,218,"2012-10-31 16:01:13",-43.173698,-22.910402,35,768.613533147929,2.1347498072854,-0.305078105022831,14.8237316794256,2.216229,0.142510804014262,-7.06988180762382,10.4460740076078,1165,576,26
22,2,"2012-10-31 16:01:49",-43.173717,-22.910385,35396,35419,23,"2012-10-31 16:05:46",-43.173702,-22.910492,0,47.0865054422471,1.18256691254983,-1,3.9946810825445,-1,0.341530058263381,-0.147269536184401,3.26403044477603,237,260,7
22,3,"2012-10-31 16:06:46",-43.173695,-22.910503,35420,35421,1,"2012-10-31 16:06:47",-43.173691,-22.910509,0,0.659953970023348,0.329976985011674,-1,0.659953970023348,-1,0.329976985011674,0,1,1,115,1
22,4,"2012-10-31 16:17:12",-43.173706,-22.910427,35441,35446,5,"2012-10-31 16:17:54",-43.173691,-22.910479,0,1.50864389088768,0.25144064848128,-1,0.502881296962561,-1,0.0838135494937601,0,1,42,625,1
22,5,"2012-10-31 16:18:45",-43.173687,-22.91049,35447,35450,3,"2012-10-31 16:19:55",-43.173698,-22.910425,0,3.24294713991081,0.540491189985136,-1,1.08098237997027,-1,0.180163729995045,0,1,70,90,1
22,6,"2012-10-31 16:30:35",-43.173687,-22.910477,35461,35467,6,"2012-10-31 16:32:54",-43.173702,-22.910406,0,5.75552790806449,0.748219516833445,-1,1.5424846789875,-1,0.467477625913909,-0.140051801245779,1.5424846789875,139,784,2
22,7,"2012-10-31 16:37:01",-43.173691,-22.910381,35473,35539,66,"2012-10-31 16:45:10",-43.173855,-22.910654,0,414.004755857476,3.47295346138144,-1,23.8832968886261,-1,1.7108391063056,-3.27133404273874,23.3740713911325,489,499,6
22,8,"2012-10-31 16:48:54",-43.173721,-22.910589,35543,35545,2,"2012-10-31 16:49:56",-43.173756,-22.910587,0,6.57036530631374,1.64259132657844,-1,3.28518265315687,-1,0.821295663289218,0,1.64259132657844,62,284,1
22,9,"2012-10-31 16:50:48",-43.173759,-22.910608,35547,35552,5,"2012-10-31 16:53:12",-43.173805,-22.910625,0,15.7712202569658,0.585087319475283,-1,0.99927292354808,-1,0.0115386552983148,-0.0486567777340622,1,144,179,2
22,10,"2012-10-31 16:55:23",-43.173752,-22.910606,35556,35561,5,"2012-10-31 16:56:55",-43.17382,-22.910654,0,11.9339942049037,0.839774121225838,-1,1.59096998858068,-1,0.106793266406811,0,1,92,191,1
22,11,"2012-10-31 16:57:46",-43.173897,-22.910639,35563,35570,7,"2012-10-31 17:00:16",-43.173798,-22.910637,0,38.7102672850694,3.65672917142283,-1,10.4102178732445,-1,1.96697117627611,0,7.41036133610048,150,188,2
22,12,"2012-10-31 17:01:49",-43.173717,-22.910561,35572,35582,10,"2012-10-31 17:04:12",-43.173923,-22.910692,0,36.72732981641,1.47329734667316,-1,2.48827394809976,-1,0.218764765818652,-0.221626535847326,1.15957782618739,143,233,4
22,13,"2012-10-31 17:05:10",-43.173893,-22.910643,35584,35592,8,"2012-10-31 17:07:25",-43.173809,-22.910637,0,41.0137848334709,3.44123975090986,-1,7.83708877693856,-1,1.06236346168139,-0.677837009794989,5.68174857507919,135,194,2
22,14,"2012-10-31 17:21:37",-43.173805,-22.91065,35609,35616,7,"2012-10-31 17:23:19",-43.173817,-22.910652,0,30.0541070589697,1.37565937124234,-1,3.61879418690243,-1,0.164826060578577,-0.392945652142491,1,102,918,2
22,15,"2012-10-31 17:29:19",-43.173759,-22.910614,35622,35626,4,"2012-10-31 17:30:46",-43.173782,-22.910604,0,17.3832646867456,3.44976087037735,-1,8.94248619600933,-1,2.59005195002458,0,7.53568978088662,87,415,1
22,16,"2012-10-31 17:31:13",-43.173801,-22.910631,35627,35629,2,"2012-10-31 17:31:55",-43.173889,-22.910645,0,7.39834915561863,0.369917457780932,-1,0.739834915561863,-1,0.0369917457780932,0,1,42,107,1
22,17,"2012-10-31 17:33:50",-43.173859,-22.910669,35631,35640,9,"2012-10-31 17:38:01",-43.17387,-22.910686,0,27.9466110576025,1.34155605276721,-1,4.70072385660412,-1,0.599845751798316,-0.4335737711282,3.86620193018189,251,308,4
22,18,"2012-10-31 17:40:15",-43.173885,-22.910639,35644,35646,2,"2012-10-31 17:41:00",-43.173843,-22.910658,0,9.03815426208706,0.451907713104353,-1,0.903815426208706,-1,0.0451907713104353,0,1,45,195,1
22,19,"2012-10-31 17:42:00",-43.173855,-22.910671,35647,35650,3,"2012-10-31 17:43:17",-43.17382,-22.910641,0,18.7025483670638,0.819570918253366,-1,1.54314352715106,-1,0.06727076518083,0,1,77,95,1
22,20,"2012-10-31 17:44:33",-43.173809,-22.910646,35652,35654,2,"2012-10-31 17:45:35",-43.17384,-22.910646,0,7.23622231344912,3.61811115672456,-1,7.23622231344912,-1,3.61811115672456,0,7.23622231344912,62,136,1
22,21,"2012-10-31 17:48:27",-43.173664,-22.910551,35658,35665,7,"2012-10-31 17:50:02",-43.173748,-22.910591,0,29.6251036225594,4.04130389983741,-1,7.68490512894968,-1,2.03176491665263,-0.93511288753315,6.44655968464354,95,251,2
22,22,"2012-10-31 17:50:43",-43.173679,-22.910557,35666,35674,8,"2012-10-31 17:54:17",-43.173809,-22.91065,0,25.9206405205346,4.84908472553452,-1,9.51987778747412,-1,2.03767705254375,-1.36916957729913,8.57160079098466,214,245,3
22,23,"2012-10-31 17:55:08",-43.173824,-22.910648,35676,35680,4,"2012-10-31 17:56:22",-43.173862,-22.91066,0,14.0780268762519,1.48921037108162,-1,3.18193995080433,-1,0.387468751529552,0,1,74,120,1
22,24,"2012-10-31 17:57:00",-43.173866,-22.910683,35681,35690,9,"2012-10-31 17:58:25",-43.173779,-22.910597,0,45.5727859199164,1.47976464541657,-1,5.09245095854029,-1,0.220229418872205,-0.416463571208084,1.6850973534562,85,117,2
22,25,"2012-10-31 17:59:25",-43.173756,-22.910601,35691,35698,7,"2012-10-31 18:01:53",-43.173817,-22.910604,0,35.425471157145,4.48112819609331,-1,9.83673482153626,-1,1.2301916398819,-2.18332707798874,8.96162166507197,148,227,3
22,26,"2012-10-31 18:04:43",-43.173672,-22.910547,35699,35703,4,"2012-10-31 18:05:58",-43.173775,-22.910624,0,9.77151456489731,2.44287864122433,-1,4.88575728244866,-1,1.22143932061216,0,2.44287864122433,75,170,1
22,27,"2012-10-31 18:09:55",-43.173874,-22.910618,35706,35710,4,"2012-10-31 18:12:11",-43.173794,-22.910606,0,9.27935863556965,1.10478871639445,-1,2.6517095648826,-1,0.36832308478035,0,1,136,370,2
22,28,"2012-10-31 18:13:52",-43.173691,-22.910559,35711,35713,2,"2012-10-31 18:14:53",-43.173756,-22.910587,0,9.41020675053451,4.70510337526726,-1,9.41020675053451,-1,4.70510337526726,0,9.41020675053451,61,169,1
22,29,"2012-10-31 18:24:58",-43.173878,-22.910694,35728,35731,3,"2012-10-31 18:25:56",-43.173897,-22.91065,0,7.57146650431825,1.89286662607956,-1,3.78573325215912,-1,0.946433313039781,0,1.89286662607956,58,665,1
22,30,"2012-10-31 18:26:57",-43.173916,-22.910686,35732,35741,9,"2012-10-31 18:30:06",-43.173882,-22.910656,0,57.6647223510148,2.58034401831489,-1,5.30341785359518,-1,1.38043426491931,-0.609910407314019,4.24957141522747,189,189,2
22,31,"2012-10-31 18:31:02",-43.173836,-22.91066,35742,35745,3,"2012-10-31 18:32:08",-43.173832,-22.910624,0,4.44958505389106,0.317827503849361,-1,0.635655007698723,-1,0.0454039291213373,0,1,66,118,1
22,32,"2012-10-31 18:36:09",-43.173851,-22.910641,35749,35755,6,"2012-10-31 18:39:09",-43.173828,-22.91065,0,17.7560966089163,2.74692332029742,-1,7.68104486394967,-1,2.38413853524204,0,7.12131976700709,180,377,2
22,33,"2012-10-31 18:40:42",-43.17371,-22.910583,35759,35764,5,"2012-10-31 18:42:01",-43.173752,-22.91061,0,8.01500333764997,4.00750166882498,-1,8.01500333764997,-1,4.00750166882498,0,8.01500333764997,79,177,1
22,34,"2012-10-31 18:42:43",-43.173836,-22.910629,35765,35771,6,"2012-10-31 18:44:43",-43.173901,-22.91065,0,24.4303484872822,0.682951351076108,-1,1.10237710234298,-1,0.0289928867801587,0,1,120,127,2
22,35,"2012-10-31 18:47:17",-43.17387,-22.910683,35775,35780,5,"2012-10-31 18:48:29",-43.173893,-22.910656,0,9.72080199500864,0.694342999643474,-1,1.38868599928695,-1,0.0991918570919249,0,1,72,243,1
22,36,"2012-10-31 18:50:01",-43.173832,-22.910652,35783,35790,7,"2012-10-31 18:52:51",-43.173836,-22.910664,0,15.013626497169,0.681922629676578,-1,1.13276150136619,-1,0.0547921162350607,-0.0244172348558491,1,170,233,2
22,37,"2012-10-31 18:56:34",-43.173683,-22.910561,35795,35812,17,"2012-10-31 19:00:37",-43.173828,-22.910582,0,113.352886127189,5.3539950912251,-1,9.95759957475194,-1,2.35120659186172,-2.56761577997127,8.71735087816543,243,423,4
22,38,"2012-10-31 19:01:20",-43.173721,-22.910551,35813,35831,18,"2012-10-31 19:05:44",-43.173943,-22.910707,0,96.2943880650898,4.28467100635994,-1,12.8595295369528,-1,2.16650625954112,-2.45840937539853,9.84301823948208,264,271,5
22,39,"2012-10-31 19:06:45",-43.173931,-22.910709,35832,35834,2,"2012-10-31 19:07:42",-43.174004,-22.910698,0,3.30734008489095,1.65367004244547,-1,3.30734008489095,-1,1.65367004244547,0,3.30734008489095,57,121,1
22,40,"2012-10-31 19:09:25",-43.173859,-22.910662,35836,35864,28,"2012-10-31 19:13:37",-43.173782,-22.910627,0,153.297898018697,2.97958886574067,-1,12.010645240431,-1,1.34385098623673,-1.5465531425486,9.30261590329686,252,253,6
22,41,"2012-10-31 19:14:37",-43.173847,-22.910669,35865,35869,4,"2012-10-31 19:16:18",-43.17387,-22.910681,0,14.5317179873472,2.76846441430259,-1,7.68276076846382,-1,2.34697697451764,-0.641829844910897,7.68276076846382,101,127,1
22,42,"2012-10-31 19:16:25",-43.173843,-22.910675,35870,36038,168,"2012-10-31 19:35:48",-43.173702,-22.910419,0,435.937374411119,1.4768423855424,-1,26.3832189382907,-1,0.302963266373673,-3.2823835738579,24.1051412762598,1163,774,28
22,43,"2012-10-31 19:35:54",-43.173698,-22.910425,36039,36108,69,"2012-10-31 19:43:25",-43.173702,-22.910431,0,130.392153228627,0.886053129551904,-1,2.2367220066832,-1,0.0555194898593829,-0.235457386962302,1.55190409090686,451,387,14
22,44,"2012-10-31 19:51:03",-43.173885,-22.910797,36113,38076,1963,"2012-10-31 20:52:50",-43.253876,-22.902884,1038,12278.6644665772,9.00652147060446,3.97590203309572,34.9118805929858,21.115829,0.0362637613677603,-9.0730017600347,21.7046917655686,3707,1411,99
22,45,"2012-10-31 20:53:20",-43.25396,-22.902962,38077,38511,434,"2012-10-31 21:18:22",-43.25359,-22.902922,5,2838.77133118758,7.1229804220454,-0.0488853264367816,60.4800655675701,5.244961,1.8641185176286,-6.52495358807323,54.0202573642161,1502,582,22
22,46,"2012-10-31 21:22:16",-43.25367,-22.902937,38676,38744,68,"2012-10-31 21:24:31",-43.253464,-22.90274,0,97.1063984695204,1.67499034406625,-0.0144927536231884,3.83162374974586,0,0.0682235073180801,0,1,135,308,1
22,47,"2012-10-31 21:25:38",-43.253464,-22.90274,38804,38936,132,"2012-10-31 21:30:14",-43.253395,-22.902636,1,153.519859195454,1.09621372229369,-0.0073311954887218,2.10940301505334,0.024194,-0.124865625744547,-1.12598766327975,1,276,243,4
22,48,"2012-10-31 21:31:06",-43.253395,-22.902636,38969,39033,64,"2012-10-31 21:36:38",-43.255806,-22.904263,0,1149.55153141641,34.2186136133997,-0.138461538461538,344.234829913804,0,30.093427966123,-11.4486898832736,341.588205444569,332,196,3
22,49,"2012-10-31 21:38:21",-43.256115,-22.904268,39034,39153,119,"2012-10-31 21:44:23",-43.253395,-22.902641,0,1162.85136268521,6.68659869851344,-0.0582448833333333,34.4327920534793,0.00175,-0.970722119386717,-17.4193184426382,3.64502384835409,362,154,5
